external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-100657,zendesk,Cant complete setup - 674,Customer reported: cant complete setup. Please investigate.,CUST-4327,user32647@example.com,critical,open,2026-06-02T08:14:34.959455
ZD-100658,intercom,Cant complete setup - 381,Customer reported: cant complete setup. Please investigate.,CUST-7963,user67906@example.com,critical,open,2026-05-29T08:14:34.959455
ZD-100659,zendesk,Onboarding frozen - 689,Customer reported: onboarding frozen. Please investigate.,CUST-5142,user85382@example.com,critical,open,2026-05-31T08:14:34.959455
ZD-100660,zendesk,Getting started page blank - 962,Customer reported: getting started page blank. Please investigate.,CUST-9401,user65945@example.com,critical,open,2026-05-18T08:14:34.959455
ZD-100661,intercom,Getting started page blank - 544,Customer reported: getting started page blank. Please investigate.,CUST-14813,user67646@example.com,critical,open,2026-05-17T08:14:34.959455
ZD-100662,intercom,Cant complete setup - 498,Customer reported: cant complete setup. Please investigate.,CUST-5791,user77495@example.com,critical,open,2026-05-28T08:14:34.959455
ZD-100663,zendesk,Onboarding frozen - 784,Customer reported: onboarding frozen. Please investigate.,CUST-14891,user53128@example.com,critical,open,2026-05-31T08:14:34.959455
ZD-100664,intercom,Getting started page blank - 336,Customer reported: getting started page blank. Please investigate.,CUST-3769,user14095@example.com,critical,open,2026-05-18T08:14:34.959455
ZD-100665,manual,Onboarding frozen - 142,Customer reported: onboarding frozen. Please investigate.,CUST-12296,user52186@example.com,critical,open,2026-05-24T08:14:34.959455
ZD-100666,zendesk,Onboarding frozen - 233,Customer reported: onboarding frozen. Please investigate.,CUST-4336,user8967@example.com,critical,open,2026-05-14T08:14:34.959455
ZD-100667,manual,Stuck on step 2 - 202,Customer reported: stuck on step 2. Please investigate.,CUST-6374,user33044@example.com,critical,open,2026-05-28T08:14:34.959455
ZD-100668,zendesk,Getting started page blank - 139,Customer reported: getting started page blank. Please investigate.,CUST-13013,user22515@example.com,critical,open,2026-05-21T08:14:34.959455
ZD-100669,manual,Stuck on step 2 - 617,Customer reported: stuck on step 2. Please investigate.,CUST-1313,user48639@example.com,critical,open,2026-05-12T08:14:34.959455
ZD-100670,intercom,Getting started page blank - 620,Customer reported: getting started page blank. Please investigate.,CUST-15889,user14098@example.com,critical,open,2026-06-03T08:14:34.960429
ZD-100671,manual,Cant complete setup - 640,Customer reported: cant complete setup. Please investigate.,CUST-9455,user34157@example.com,critical,open,2026-05-12T08:14:34.960429
ZD-100672,manual,Cant complete setup - 219,Customer reported: cant complete setup. Please investigate.,CUST-2541,user73501@example.com,critical,open,2026-05-15T08:14:34.960429
ZD-100673,intercom,Onboarding frozen - 637,Customer reported: onboarding frozen. Please investigate.,CUST-19130,user51962@example.com,critical,open,2026-06-07T08:14:34.960429
ZD-100674,manual,Onboarding frozen - 206,Customer reported: onboarding frozen. Please investigate.,CUST-13907,user57750@example.com,critical,open,2026-05-17T08:14:34.960429
ZD-100675,intercom,Cant complete setup - 752,Customer reported: cant complete setup. Please investigate.,CUST-5088,user79383@example.com,critical,open,2026-05-19T08:14:34.960429
ZD-100676,intercom,Stuck on step 2 - 628,Customer reported: stuck on step 2. Please investigate.,CUST-7679,user85630@example.com,critical,open,2026-05-24T08:14:34.960429
ZD-100677,zendesk,Cant complete setup - 276,Customer reported: cant complete setup. Please investigate.,CUST-15400,user56270@example.com,critical,open,2026-05-12T08:14:34.960429
ZD-100678,manual,Cant complete setup - 414,Customer reported: cant complete setup. Please investigate.,CUST-17898,user62238@example.com,critical,open,2026-05-18T08:14:34.960429
ZD-100679,manual,Cant complete setup - 760,Customer reported: cant complete setup. Please investigate.,CUST-12188,user43194@example.com,critical,open,2026-05-31T08:14:34.960429
ZD-100680,zendesk,Onboarding frozen - 512,Customer reported: onboarding frozen. Please investigate.,CUST-14121,user62570@example.com,critical,open,2026-05-15T08:14:34.960429
ZD-100681,intercom,Cant complete setup - 834,Customer reported: cant complete setup. Please investigate.,CUST-14209,user80918@example.com,critical,open,2026-06-04T08:14:34.960429
ZD-100682,manual,Getting started page blank - 812,Customer reported: getting started page blank. Please investigate.,CUST-1504,user30040@example.com,critical,open,2026-05-15T08:14:34.960429
ZD-100683,manual,Stuck on step 2 - 311,Customer reported: stuck on step 2. Please investigate.,CUST-19600,user52931@example.com,critical,open,2026-05-25T08:14:34.960429
ZD-100684,zendesk,Onboarding frozen - 495,Customer reported: onboarding frozen. Please investigate.,CUST-1020,user77172@example.com,critical,open,2026-06-03T08:14:34.960429
ZD-100685,manual,Getting started page blank - 473,Customer reported: getting started page blank. Please investigate.,CUST-13639,user36397@example.com,critical,open,2026-05-10T08:14:34.960429
ZD-100686,manual,Getting started page blank - 706,Customer reported: getting started page blank. Please investigate.,CUST-7322,user66019@example.com,critical,open,2026-06-04T08:14:34.960429
ZD-100687,manual,Cant complete setup - 102,Customer reported: cant complete setup. Please investigate.,CUST-13345,user56677@example.com,critical,open,2026-05-24T08:14:34.960429
ZD-100688,zendesk,Getting started page blank - 110,Customer reported: getting started page blank. Please investigate.,CUST-10443,user41086@example.com,critical,open,2026-05-13T08:14:34.960429
ZD-100689,zendesk,Cant complete setup - 528,Customer reported: cant complete setup. Please investigate.,CUST-1025,user42912@example.com,critical,open,2026-05-17T08:14:34.960429
ZD-100690,intercom,Cant complete setup - 643,Customer reported: cant complete setup. Please investigate.,CUST-15342,user506@example.com,critical,open,2026-05-11T08:14:34.960429
ZD-100691,intercom,Cant complete setup - 718,Customer reported: cant complete setup. Please investigate.,CUST-14963,user45394@example.com,critical,open,2026-05-18T08:14:34.960429
ZD-100692,manual,Onboarding frozen - 908,Customer reported: onboarding frozen. Please investigate.,CUST-2571,user81101@example.com,critical,open,2026-06-05T08:14:34.960429
ZD-100693,zendesk,Getting started page blank - 796,Customer reported: getting started page blank. Please investigate.,CUST-5788,user72247@example.com,critical,open,2026-06-02T08:14:34.960429
ZD-100694,manual,Getting started page blank - 776,Customer reported: getting started page blank. Please investigate.,CUST-3583,user78283@example.com,critical,open,2026-05-30T08:14:34.960429
ZD-100695,manual,Cant complete setup - 128,Customer reported: cant complete setup. Please investigate.,CUST-18725,user54900@example.com,critical,open,2026-06-04T08:14:34.960429
ZD-100696,intercom,Getting started page blank - 157,Customer reported: getting started page blank. Please investigate.,CUST-17974,user16222@example.com,critical,open,2026-05-17T08:14:34.960429
ZD-100697,intercom,Cant complete setup - 681,Customer reported: cant complete setup. Please investigate.,CUST-15161,user83654@example.com,critical,open,2026-05-11T08:14:34.960429
ZD-100698,zendesk,Stuck on step 2 - 952,Customer reported: stuck on step 2. Please investigate.,CUST-16911,user37014@example.com,critical,open,2026-05-31T08:14:34.960429
ZD-100699,manual,Getting started page blank - 595,Customer reported: getting started page blank. Please investigate.,CUST-9840,user44895@example.com,critical,open,2026-06-08T08:14:34.960429
ZD-100700,intercom,Getting started page blank - 857,Customer reported: getting started page blank. Please investigate.,CUST-14332,user84611@example.com,critical,open,2026-05-16T08:14:34.960429
ZD-100701,zendesk,Stuck on step 2 - 851,Customer reported: stuck on step 2. Please investigate.,CUST-16222,user76054@example.com,critical,open,2026-06-03T08:14:34.960429
ZD-100702,manual,Stuck on step 2 - 814,Customer reported: stuck on step 2. Please investigate.,CUST-5523,user9968@example.com,critical,open,2026-06-07T08:14:34.960429
ZD-100703,zendesk,Onboarding frozen - 505,Customer reported: onboarding frozen. Please investigate.,CUST-11200,user42804@example.com,critical,open,2026-05-15T08:14:34.960429
ZD-100704,manual,Cant complete setup - 854,Customer reported: cant complete setup. Please investigate.,CUST-9165,user31715@example.com,critical,open,2026-05-29T08:14:34.960429
ZD-100705,zendesk,Onboarding frozen - 956,Customer reported: onboarding frozen. Please investigate.,CUST-11573,user72536@example.com,critical,open,2026-05-11T08:14:34.960429
ZD-100706,intercom,Cant complete setup - 205,Customer reported: cant complete setup. Please investigate.,CUST-2261,user64833@example.com,critical,open,2026-05-20T08:14:34.960429
ZD-100707,intercom,Getting started page blank - 949,Customer reported: getting started page blank. Please investigate.,CUST-18724,user70591@example.com,critical,open,2026-05-22T08:14:34.960429
ZD-100708,zendesk,Onboarding frozen - 971,Customer reported: onboarding frozen. Please investigate.,CUST-9615,user41944@example.com,critical,open,2026-06-08T08:14:34.960429
ZD-100709,intercom,Getting started page blank - 714,Customer reported: getting started page blank. Please investigate.,CUST-6693,user15737@example.com,critical,open,2026-05-17T08:14:34.960429
ZD-100710,intercom,Onboarding frozen - 336,Customer reported: onboarding frozen. Please investigate.,CUST-2345,user50761@example.com,critical,open,2026-06-01T08:14:34.960429
ZD-100711,manual,Onboarding frozen - 206,Customer reported: onboarding frozen. Please investigate.,CUST-15075,user25982@example.com,critical,open,2026-05-30T08:14:34.960429
ZD-100712,zendesk,Cant complete setup - 327,Customer reported: cant complete setup. Please investigate.,CUST-16824,user76605@example.com,critical,open,2026-05-13T08:14:34.960429
ZD-100713,zendesk,Onboarding frozen - 789,Customer reported: onboarding frozen. Please investigate.,CUST-10011,user26466@example.com,critical,open,2026-05-11T08:14:34.960429
ZD-100714,intercom,Onboarding frozen - 674,Customer reported: onboarding frozen. Please investigate.,CUST-4592,user16154@example.com,critical,open,2026-05-23T08:14:34.960429
ZD-100715,manual,Getting started page blank - 243,Customer reported: getting started page blank. Please investigate.,CUST-16132,user74289@example.com,critical,open,2026-06-03T08:14:34.960429
ZD-100716,zendesk,Onboarding frozen - 508,Customer reported: onboarding frozen. Please investigate.,CUST-5401,user50027@example.com,critical,open,2026-06-02T08:14:34.960429
ZD-100717,intercom,Onboarding frozen - 909,Customer reported: onboarding frozen. Please investigate.,CUST-5392,user56895@example.com,critical,open,2026-05-18T08:14:34.960429
ZD-100718,zendesk,Getting started page blank - 536,Customer reported: getting started page blank. Please investigate.,CUST-19733,user86300@example.com,critical,open,2026-06-04T08:14:34.960429
ZD-100719,zendesk,Getting started page blank - 156,Customer reported: getting started page blank. Please investigate.,CUST-17051,user12029@example.com,critical,open,2026-05-27T08:14:34.960429
ZD-100720,manual,Cant complete setup - 872,Customer reported: cant complete setup. Please investigate.,CUST-17440,user27817@example.com,critical,open,2026-05-20T08:14:34.960429
ZD-100721,zendesk,Stuck on step 2 - 821,Customer reported: stuck on step 2. Please investigate.,CUST-19265,user22109@example.com,critical,open,2026-06-05T08:14:34.960429
ZD-100722,zendesk,Stuck on step 2 - 297,Customer reported: stuck on step 2. Please investigate.,CUST-12540,user25815@example.com,critical,open,2026-05-19T08:14:34.960429
ZD-100723,intercom,Getting started page blank - 133,Customer reported: getting started page blank. Please investigate.,CUST-17838,user19921@example.com,critical,open,2026-05-25T08:14:34.960429
ZD-100724,zendesk,Stuck on step 2 - 870,Customer reported: stuck on step 2. Please investigate.,CUST-3747,user47233@example.com,critical,open,2026-05-28T08:14:34.960429
ZD-100725,manual,Stuck on step 2 - 526,Customer reported: stuck on step 2. Please investigate.,CUST-1220,user41003@example.com,critical,open,2026-05-14T08:14:34.960429
ZD-100726,manual,Getting started page blank - 898,Customer reported: getting started page blank. Please investigate.,CUST-1395,user81344@example.com,critical,open,2026-05-19T08:14:34.960429
ZD-100727,intercom,Cant complete setup - 583,Customer reported: cant complete setup. Please investigate.,CUST-17390,user89440@example.com,critical,open,2026-06-02T08:14:34.960429
ZD-100728,intercom,Onboarding frozen - 313,Customer reported: onboarding frozen. Please investigate.,CUST-2845,user41322@example.com,critical,open,2026-05-13T08:14:34.960429
ZD-100729,zendesk,Getting started page blank - 130,Customer reported: getting started page blank. Please investigate.,CUST-8465,user10448@example.com,critical,open,2026-05-13T08:14:34.960429
ZD-100730,manual,Onboarding frozen - 838,Customer reported: onboarding frozen. Please investigate.,CUST-12357,user43874@example.com,critical,open,2026-05-28T08:14:34.960429
ZD-100731,zendesk,Stuck on step 2 - 222,Customer reported: stuck on step 2. Please investigate.,CUST-1092,user54384@example.com,critical,open,2026-05-15T08:14:34.960429
ZD-100732,intercom,Getting started page blank - 924,Customer reported: getting started page blank. Please investigate.,CUST-16714,user60147@example.com,critical,open,2026-05-13T08:14:34.960429
ZD-100733,manual,Getting started page blank - 639,Customer reported: getting started page blank. Please investigate.,CUST-1274,user18402@example.com,critical,open,2026-05-16T08:14:34.960429
ZD-100734,zendesk,Stuck on step 2 - 107,Customer reported: stuck on step 2. Please investigate.,CUST-7598,user7791@example.com,critical,open,2026-05-29T08:14:34.960429
ZD-100735,intercom,Onboarding frozen - 159,Customer reported: onboarding frozen. Please investigate.,CUST-4136,user13593@example.com,critical,open,2026-06-06T08:14:34.960429
ZD-100736,manual,Getting started page blank - 315,Customer reported: getting started page blank. Please investigate.,CUST-15607,user2165@example.com,critical,open,2026-06-02T08:14:34.960429
ZD-100737,manual,Getting started page blank - 239,Customer reported: getting started page blank. Please investigate.,CUST-11747,user89393@example.com,critical,open,2026-05-27T08:14:34.960429
ZD-100738,manual,Stuck on step 2 - 962,Customer reported: stuck on step 2. Please investigate.,CUST-6142,user25643@example.com,critical,open,2026-05-18T08:14:34.960429
ZD-100739,manual,Onboarding frozen - 315,Customer reported: onboarding frozen. Please investigate.,CUST-9218,user71591@example.com,critical,open,2026-05-20T08:14:34.960429
ZD-100740,manual,Getting started page blank - 292,Customer reported: getting started page blank. Please investigate.,CUST-10662,user31652@example.com,critical,open,2026-05-14T08:14:34.961438
ZD-100741,zendesk,Onboarding frozen - 782,Customer reported: onboarding frozen. Please investigate.,CUST-14092,user57430@example.com,critical,open,2026-05-29T08:14:34.961438
ZD-100742,intercom,Cant complete setup - 367,Customer reported: cant complete setup. Please investigate.,CUST-2180,user33674@example.com,critical,open,2026-05-20T08:14:34.961438
ZD-100743,manual,Getting started page blank - 657,Customer reported: getting started page blank. Please investigate.,CUST-13403,user46848@example.com,critical,open,2026-05-10T08:14:34.961438
ZD-100744,zendesk,Stuck on step 2 - 661,Customer reported: stuck on step 2. Please investigate.,CUST-3859,user61398@example.com,critical,open,2026-05-18T08:14:34.961438
ZD-100745,manual,Cant complete setup - 390,Customer reported: cant complete setup. Please investigate.,CUST-11716,user83875@example.com,critical,open,2026-06-01T08:14:34.961438
ZD-100746,zendesk,Cant complete setup - 385,Customer reported: cant complete setup. Please investigate.,CUST-11715,user63112@example.com,critical,open,2026-05-10T08:14:34.961438
ZD-100747,intercom,Getting started page blank - 875,Customer reported: getting started page blank. Please investigate.,CUST-18515,user543@example.com,critical,open,2026-05-21T08:14:34.961438
ZD-100748,manual,Cant complete setup - 253,Customer reported: cant complete setup. Please investigate.,CUST-8228,user35952@example.com,critical,open,2026-05-27T08:14:34.961438
ZD-100749,zendesk,Stuck on step 2 - 445,Customer reported: stuck on step 2. Please investigate.,CUST-3207,user88547@example.com,critical,open,2026-05-11T08:14:34.961438
ZD-100750,zendesk,Onboarding frozen - 958,Customer reported: onboarding frozen. Please investigate.,CUST-14158,user10390@example.com,critical,open,2026-05-30T08:14:34.961438
ZD-100751,zendesk,Onboarding frozen - 539,Customer reported: onboarding frozen. Please investigate.,CUST-19750,user83640@example.com,critical,open,2026-05-16T08:14:34.961438
ZD-100752,manual,Cant complete setup - 784,Customer reported: cant complete setup. Please investigate.,CUST-6050,user84419@example.com,critical,open,2026-05-20T08:14:34.961438
ZD-100753,zendesk,Stuck on step 2 - 876,Customer reported: stuck on step 2. Please investigate.,CUST-15807,user62336@example.com,critical,open,2026-06-01T08:14:34.961438
ZD-100754,manual,Stuck on step 2 - 449,Customer reported: stuck on step 2. Please investigate.,CUST-17052,user52027@example.com,critical,open,2026-05-20T08:14:34.961438
ZD-100755,manual,Onboarding frozen - 310,Customer reported: onboarding frozen. Please investigate.,CUST-1694,user83220@example.com,critical,open,2026-05-14T08:14:34.961438
ZD-100756,manual,Getting started page blank - 460,Customer reported: getting started page blank. Please investigate.,CUST-5281,user54147@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100757,zendesk,Stuck on step 2 - 235,Customer reported: stuck on step 2. Please investigate.,CUST-2724,user25892@example.com,critical,open,2026-05-21T08:14:34.961438
ZD-100758,intercom,Getting started page blank - 590,Customer reported: getting started page blank. Please investigate.,CUST-18551,user11159@example.com,critical,open,2026-05-29T08:14:34.961438
ZD-100759,intercom,Getting started page blank - 917,Customer reported: getting started page blank. Please investigate.,CUST-12971,user80872@example.com,critical,open,2026-05-12T08:14:34.961438
ZD-100760,manual,Onboarding frozen - 362,Customer reported: onboarding frozen. Please investigate.,CUST-3265,user88724@example.com,critical,open,2026-05-15T08:14:34.961438
ZD-100761,intercom,Onboarding frozen - 807,Customer reported: onboarding frozen. Please investigate.,CUST-9204,user1082@example.com,critical,open,2026-06-04T08:14:34.961438
ZD-100762,manual,Cant complete setup - 863,Customer reported: cant complete setup. Please investigate.,CUST-10133,user11583@example.com,critical,open,2026-05-22T08:14:34.961438
ZD-100763,manual,Stuck on step 2 - 142,Customer reported: stuck on step 2. Please investigate.,CUST-8725,user46481@example.com,critical,open,2026-06-05T08:14:34.961438
ZD-100764,intercom,Getting started page blank - 926,Customer reported: getting started page blank. Please investigate.,CUST-1780,user66448@example.com,critical,open,2026-05-26T08:14:34.961438
ZD-100765,manual,Stuck on step 2 - 693,Customer reported: stuck on step 2. Please investigate.,CUST-4535,user44479@example.com,critical,open,2026-05-21T08:14:34.961438
ZD-100766,intercom,Onboarding frozen - 319,Customer reported: onboarding frozen. Please investigate.,CUST-10236,user75841@example.com,critical,open,2026-05-19T08:14:34.961438
ZD-100767,intercom,Cant complete setup - 743,Customer reported: cant complete setup. Please investigate.,CUST-7016,user24314@example.com,critical,open,2026-06-05T08:14:34.961438
ZD-100768,manual,Onboarding frozen - 573,Customer reported: onboarding frozen. Please investigate.,CUST-6342,user29247@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100769,zendesk,Getting started page blank - 609,Customer reported: getting started page blank. Please investigate.,CUST-6446,user33450@example.com,critical,open,2026-05-13T08:14:34.961438
ZD-100770,manual,Stuck on step 2 - 889,Customer reported: stuck on step 2. Please investigate.,CUST-3609,user72363@example.com,critical,open,2026-05-23T08:14:34.961438
ZD-100771,intercom,Stuck on step 2 - 439,Customer reported: stuck on step 2. Please investigate.,CUST-16242,user74902@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100772,manual,Cant complete setup - 108,Customer reported: cant complete setup. Please investigate.,CUST-13234,user68421@example.com,critical,open,2026-06-05T08:14:34.961438
ZD-100773,manual,Getting started page blank - 908,Customer reported: getting started page blank. Please investigate.,CUST-17702,user40433@example.com,critical,open,2026-05-13T08:14:34.961438
ZD-100774,zendesk,Cant complete setup - 159,Customer reported: cant complete setup. Please investigate.,CUST-17034,user40490@example.com,critical,open,2026-06-08T08:14:34.961438
ZD-100775,intercom,Cant complete setup - 232,Customer reported: cant complete setup. Please investigate.,CUST-19786,user87601@example.com,critical,open,2026-06-06T08:14:34.961438
ZD-100776,zendesk,Cant complete setup - 437,Customer reported: cant complete setup. Please investigate.,CUST-1822,user89474@example.com,critical,open,2026-05-31T08:14:34.961438
ZD-100777,intercom,Onboarding frozen - 221,Customer reported: onboarding frozen. Please investigate.,CUST-13358,user35408@example.com,critical,open,2026-05-19T08:14:34.961438
ZD-100778,intercom,Onboarding frozen - 796,Customer reported: onboarding frozen. Please investigate.,CUST-6891,user75094@example.com,critical,open,2026-05-27T08:14:34.961438
ZD-100779,zendesk,Onboarding frozen - 512,Customer reported: onboarding frozen. Please investigate.,CUST-14030,user28810@example.com,critical,open,2026-05-13T08:14:34.961438
ZD-100780,zendesk,Cant complete setup - 486,Customer reported: cant complete setup. Please investigate.,CUST-18838,user74760@example.com,critical,open,2026-05-27T08:14:34.961438
ZD-100781,zendesk,Getting started page blank - 683,Customer reported: getting started page blank. Please investigate.,CUST-17882,user41172@example.com,critical,open,2026-05-13T08:14:34.961438
ZD-100782,manual,Onboarding frozen - 773,Customer reported: onboarding frozen. Please investigate.,CUST-18845,user62962@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100783,manual,Onboarding frozen - 105,Customer reported: onboarding frozen. Please investigate.,CUST-3633,user3372@example.com,critical,open,2026-06-05T08:14:34.961438
ZD-100784,intercom,Cant complete setup - 216,Customer reported: cant complete setup. Please investigate.,CUST-14696,user2946@example.com,critical,open,2026-06-02T08:14:34.961438
ZD-100785,zendesk,Getting started page blank - 788,Customer reported: getting started page blank. Please investigate.,CUST-8668,user60200@example.com,critical,open,2026-05-12T08:14:34.961438
ZD-100786,zendesk,Cant complete setup - 886,Customer reported: cant complete setup. Please investigate.,CUST-15988,user54782@example.com,critical,open,2026-05-11T08:14:34.961438
ZD-100787,intercom,Getting started page blank - 871,Customer reported: getting started page blank. Please investigate.,CUST-12901,user32378@example.com,critical,open,2026-05-12T08:14:34.961438
ZD-100788,intercom,Stuck on step 2 - 251,Customer reported: stuck on step 2. Please investigate.,CUST-4195,user60824@example.com,critical,open,2026-06-02T08:14:34.961438
ZD-100789,zendesk,Onboarding frozen - 684,Customer reported: onboarding frozen. Please investigate.,CUST-18176,user74865@example.com,critical,open,2026-05-10T08:14:34.961438
ZD-100790,zendesk,Cant complete setup - 754,Customer reported: cant complete setup. Please investigate.,CUST-18781,user34746@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100791,manual,Getting started page blank - 957,Customer reported: getting started page blank. Please investigate.,CUST-1883,user27860@example.com,critical,open,2026-06-07T08:14:34.961438
ZD-100792,intercom,Cant complete setup - 455,Customer reported: cant complete setup. Please investigate.,CUST-14191,user48203@example.com,critical,open,2026-05-25T08:14:34.961438
ZD-100793,intercom,Onboarding frozen - 996,Customer reported: onboarding frozen. Please investigate.,CUST-3885,user82986@example.com,critical,open,2026-05-29T08:14:34.961438
ZD-100794,manual,Onboarding frozen - 591,Customer reported: onboarding frozen. Please investigate.,CUST-14932,user38635@example.com,critical,open,2026-05-14T08:14:34.961438
ZD-100795,zendesk,Stuck on step 2 - 394,Customer reported: stuck on step 2. Please investigate.,CUST-7457,user56421@example.com,critical,open,2026-05-28T08:14:34.961438
ZD-100796,intercom,Onboarding frozen - 728,Customer reported: onboarding frozen. Please investigate.,CUST-15315,user31046@example.com,critical,open,2026-05-19T08:14:34.961438
ZD-100797,zendesk,Getting started page blank - 844,Customer reported: getting started page blank. Please investigate.,CUST-6198,user63210@example.com,critical,open,2026-06-03T08:14:34.961438
ZD-100798,intercom,Cant complete setup - 258,Customer reported: cant complete setup. Please investigate.,CUST-5188,user84714@example.com,critical,open,2026-05-30T08:14:34.961438
ZD-100799,manual,Getting started page blank - 146,Customer reported: getting started page blank. Please investigate.,CUST-9424,user46512@example.com,critical,open,2026-06-03T08:14:34.961438
ZD-100800,intercom,Stuck on step 2 - 413,Customer reported: stuck on step 2. Please investigate.,CUST-16986,user52551@example.com,critical,open,2026-05-29T08:14:34.961438
ZD-100801,zendesk,Cant complete setup - 657,Customer reported: cant complete setup. Please investigate.,CUST-2635,user15821@example.com,critical,open,2026-05-17T08:14:34.961438
ZD-100802,zendesk,Onboarding frozen - 566,Customer reported: onboarding frozen. Please investigate.,CUST-7911,user44462@example.com,critical,open,2026-06-05T08:14:34.961438
ZD-100803,zendesk,Stuck on step 2 - 784,Customer reported: stuck on step 2. Please investigate.,CUST-14753,user70534@example.com,critical,open,2026-05-31T08:14:34.961438
ZD-100804,intercom,Stuck on step 2 - 199,Customer reported: stuck on step 2. Please investigate.,CUST-19056,user89713@example.com,critical,open,2026-05-16T08:14:34.961438
ZD-100805,manual,Stuck on step 2 - 492,Customer reported: stuck on step 2. Please investigate.,CUST-19098,user32477@example.com,critical,open,2026-06-06T08:14:34.961438
ZD-100806,intercom,Getting started page blank - 948,Customer reported: getting started page blank. Please investigate.,CUST-13931,user60551@example.com,critical,open,2026-05-19T08:14:34.961438
ZD-100807,manual,Stuck on step 2 - 534,Customer reported: stuck on step 2. Please investigate.,CUST-5549,user20149@example.com,critical,open,2026-05-23T08:14:34.961438
ZD-100808,manual,Getting started page blank - 324,Customer reported: getting started page blank. Please investigate.,CUST-3006,user74311@example.com,critical,open,2026-05-20T08:14:34.962436
ZD-100809,intercom,Stuck on step 2 - 295,Customer reported: stuck on step 2. Please investigate.,CUST-19544,user67026@example.com,critical,open,2026-05-13T08:14:34.962436
ZD-100810,zendesk,Getting started page blank - 207,Customer reported: getting started page blank. Please investigate.,CUST-19108,user82183@example.com,critical,open,2026-05-22T08:14:34.962436
ZD-100811,zendesk,Cant complete setup - 377,Customer reported: cant complete setup. Please investigate.,CUST-3029,user39365@example.com,critical,open,2026-05-11T08:14:34.962436
ZD-100812,zendesk,Stuck on step 2 - 794,Customer reported: stuck on step 2. Please investigate.,CUST-18416,user74386@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100813,manual,Getting started page blank - 253,Customer reported: getting started page blank. Please investigate.,CUST-3107,user22133@example.com,critical,open,2026-05-26T08:14:34.962436
ZD-100814,intercom,Stuck on step 2 - 951,Customer reported: stuck on step 2. Please investigate.,CUST-11037,user60067@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100815,zendesk,Getting started page blank - 557,Customer reported: getting started page blank. Please investigate.,CUST-4313,user64434@example.com,critical,open,2026-06-02T08:14:34.962436
ZD-100816,manual,Onboarding frozen - 361,Customer reported: onboarding frozen. Please investigate.,CUST-7744,user42293@example.com,critical,open,2026-05-21T08:14:34.962436
ZD-100817,manual,Getting started page blank - 140,Customer reported: getting started page blank. Please investigate.,CUST-11212,user73350@example.com,critical,open,2026-05-30T08:14:34.962436
ZD-100818,manual,Stuck on step 2 - 745,Customer reported: stuck on step 2. Please investigate.,CUST-19559,user31137@example.com,critical,open,2026-06-01T08:14:34.962436
ZD-100819,zendesk,Stuck on step 2 - 541,Customer reported: stuck on step 2. Please investigate.,CUST-15260,user41386@example.com,critical,open,2026-06-07T08:14:34.962436
ZD-100820,zendesk,Onboarding frozen - 712,Customer reported: onboarding frozen. Please investigate.,CUST-8918,user7895@example.com,critical,open,2026-05-24T08:14:34.962436
ZD-100821,intercom,Getting started page blank - 438,Customer reported: getting started page blank. Please investigate.,CUST-11627,user38515@example.com,critical,open,2026-05-14T08:14:34.962436
ZD-100822,zendesk,Getting started page blank - 444,Customer reported: getting started page blank. Please investigate.,CUST-3484,user52164@example.com,critical,open,2026-05-21T08:14:34.962436
ZD-100823,zendesk,Cant complete setup - 901,Customer reported: cant complete setup. Please investigate.,CUST-12804,user46995@example.com,critical,open,2026-06-06T08:14:34.962436
ZD-100824,manual,Getting started page blank - 338,Customer reported: getting started page blank. Please investigate.,CUST-4741,user47834@example.com,critical,open,2026-05-28T08:14:34.962436
ZD-100825,intercom,Onboarding frozen - 425,Customer reported: onboarding frozen. Please investigate.,CUST-11418,user11223@example.com,critical,open,2026-06-01T08:14:34.962436
ZD-100826,intercom,Stuck on step 2 - 307,Customer reported: stuck on step 2. Please investigate.,CUST-12895,user57255@example.com,critical,open,2026-05-24T08:14:34.962436
ZD-100827,manual,Stuck on step 2 - 676,Customer reported: stuck on step 2. Please investigate.,CUST-12459,user45565@example.com,critical,open,2026-05-10T08:14:34.962436
ZD-100828,intercom,Stuck on step 2 - 190,Customer reported: stuck on step 2. Please investigate.,CUST-5351,user41408@example.com,critical,open,2026-05-10T08:14:34.962436
ZD-100829,zendesk,Cant complete setup - 793,Customer reported: cant complete setup. Please investigate.,CUST-16583,user40802@example.com,critical,open,2026-05-14T08:14:34.962436
ZD-100830,zendesk,Getting started page blank - 571,Customer reported: getting started page blank. Please investigate.,CUST-13101,user29191@example.com,critical,open,2026-06-07T08:14:34.962436
ZD-100831,manual,Getting started page blank - 582,Customer reported: getting started page blank. Please investigate.,CUST-18404,user29732@example.com,critical,open,2026-05-22T08:14:34.962436
ZD-100832,zendesk,Cant complete setup - 418,Customer reported: cant complete setup. Please investigate.,CUST-10190,user25320@example.com,critical,open,2026-06-05T08:14:34.962436
